Comment,Designator,Footprint,LCSC
FerriteBead_Small,FB1,L_0805_2012Metric,C1015
Q_PJFET_DSG,Q1,SOT-23,C106763
L_Small,"L1,L2",L_0603_1608Metric,C13415
100n,"C22,C23,C28,C34,C35",C_0603_1608Metric,C14663
TSV991ILT,"U10,U11,U12,U4,U6",SOT-23-5_HandSoldering,C157443
10u,"C1,C12,C2,C20,C3,C30,C31,C32,C33,C6,C7,C8",C_0805_2012Metric,C15850
3n3,"C17,C19",C_0603_1608Metric,C1613
1k,"R11,R12,R13,R34,R35,R38",R_0603_1608Metric,C21190
1K5,R33,R_0603_1608Metric,C22843
10,"R8,R9",R_0603_1608Metric,C22859
RED,"D1,D2,D3,D4",LED_0603_1608Metric,C2286
1Meg,"R3,R4,R5",R_0603_1608Metric,C22935
56k,"R1,R2",R_0603_1608Metric,C23206
2u2,"C10,C11,C13,C14,C15,C16,C18,C21,C24,C25,C26,C27,C29,C4,C5,C9",C_0603_1608Metric,C23630
10,"R27,R28,R29,R30,R31,R32",R_0402_1005Metric,C25077
10k,"R20,R21,R22,R23,R24,R25,R26",R_0402_1005Metric,C25744
10k,"R10,R14,R15,R17,R18,R36,R37,R39,R6,R7,RG2",R_0603_1608Metric,C25804
ESP32-S3-WROOM-1,U14,ESP32-S3-WROOM-1,C2913204
MCU_RESET,"SW1,SW2,SW3",PTS526SK15SMTR2LFS,C318884
LM4040DBZ-2.0,U13,SOT-23,C431732
Micro_SD_Card_Det,J4,microSD_HC_Molex_104031-0811,C585350
AMS1117-3.3,U1,SOT-223-3_TabPin2,C6186
SRV05-4,U2,SOT-23-6,C85364
USB_A,J1,USB1040GFLB,
MCP3422,U8,SOIC-8_3.9x4.9mm_P1.27mm,
gain,RG1,R_0603_1608Metric,
MCP3422,U5,SOIC-8_3.9x4.9mm_P1.27mm,
BME280,U7,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,
EC4-1000-H2,U9,EC4-3pin,
USEQGCDACH4100,U3,KEMET-4-PIN-GAS-SENSOR,
