Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,60.1,-88.95,0.0,top
C2,10u,C_0805_2012Metric,66.6,-96.75,90.0,top
C3,10u,C_0805_2012Metric,88.85,-99.825,90.0,top
C4,2u2,C_0603_1608Metric,85.5,-100.125,-90.0,top
C5,2u2,C_0603_1608Metric,88.65,-96.55,90.0,top
C6,10u,C_0805_2012Metric,85.25,-96.875,-90.0,top
C7,10u,C_0805_2012Metric,80.75,-98.95,-90.0,top
C8,10u,C_0805_2012Metric,75.65,-98.95,-90.0,top
C9,2u2,C_0603_1608Metric,98.51,-93.21,-90.0,top
C10,2u2,C_0603_1608Metric,96.91,-93.21,-90.0,top
C11,2u2,C_0603_1608Metric,101.335,-99.86,0.0,top
C12,10u,C_0805_2012Metric,109.91,-87.01,90.0,top
C13,2u2,C_0603_1608Metric,108.11,-87.21,-90.0,top
C14,2u2,C_0603_1608Metric,92.21,-88.935,180.0,top
C15,2u2,C_0603_1608Metric,105.725,-77.175,-90.0,top
C16,2u2,C_0603_1608Metric,103.96,-99.16,-90.0,top
C17,3n3,C_0603_1608Metric,103.96,-96.085,-90.0,top
C18,2u2,C_0603_1608Metric,94.01,-87.335,0.0,top
C19,3n3,C_0603_1608Metric,88.05,-92.91,90.0,top
C20,10u,C_0805_2012Metric,109.185,-74.965,180.0,top
C21,2u2,C_0603_1608Metric,109.285,-76.765,0.0,top
C22,100n,C_0603_1608Metric,115.885,-76.75,0.0,top
C23,100n,C_0603_1608Metric,122.8,-72.3,90.0,top
C24,2u2,C_0603_1608Metric,122.085,-78.365,180.0,top
C25,2u2,C_0603_1608Metric,119.785,-75.965,-90.0,top
C26,2u2,C_0603_1608Metric,122.46,-91.265,0.0,top
C27,2u2,C_0603_1608Metric,118.46,-88.865,180.0,top
C28,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,72.3,-93.8,0.0,top
C29,2u2,C_0603_1608Metric,78.7,-93.9,0.0,top
C30,10u,C_0805_2012Metric,68.5,-59.8,90.0,bottom
C31,10u,C_0805_2012Metric,64.4,-59.8,90.0,top
C32,10u,C_0805_2012Metric,66.4,-59.8,90.0,top
C33,10u,C_0805_2012Metric,92.5,-58.05,-90.0,top
C34,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,101.7,-58.8,180.0,bottom
C35,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,53.7,-66.95,90.0,top
D1,RED,LED_0603_1608Metric,54.85,-92.65,90.0,top
D2,RED,LED_0603_1608Metric,53.3,-92.65,90.0,top
D3,RED,LED_0603_1608Metric,76.5,-79.95,180.0,top
D4,RED,LED_0603_1608Metric,65.9,-82.0,180.0,top
FB1,FerriteBead_Small,L_0805_2012Metric,56.05,-87.05,180.0,top
J1,USB_A,USB1040GFLB,60.3,-71.3,-90.0,top
J2,Conn_02x02_Odd_Even,PinHeader_2x02_P2.54mm_Vertical,92.425,-81.125,0.0,bottom
J3,Conn_01x10,PinHeader_1x06_P2.54mm_Vertical,91.4,-73.55,90.0,top
J4,Micro_SD_Card_Det,microSD_HC_Molex_104031-0811,100.4,-64.3,0.0,top
L1,L_Small,L_0603_1608Metric,87.05,-98.225,90.0,top
L2,L_Small,L_0603_1608Metric,78.2,-97.95,180.0,top
Q1,Q_PJFET_DSG,SOT-23,129.385,-75.465,180.0,top
R1,56k,R_0603_1608Metric,105.46,-99.16,90.0,top
R2,56k,R_0603_1608Metric,94.91,-89.735,-90.0,top
R3,1Meg,R_0603_1608Metric,105.46,-96.06,-90.0,top
R4,1Meg,R_0603_1608Metric,89.61,-92.91,90.0,top
R5,1Meg,R_0603_1608Metric,132.185,-76.265,90.0,top
R6,10k,R_0603_1608Metric,121.25,-72.3,-90.0,top
R7,10k,R_0603_1608Metric,124.35,-72.3,90.0,top
R8,10,R_0603_1608Metric,118.185,-75.965,90.0,top
R9,10,R_0603_1608Metric,114.4,-81.1,90.0,top
R10,10k,R_0603_1608Metric,126.485,-75.565,-90.0,top
R11,1k,R_0603_1608Metric,118.46,-90.365,180.0,top
R12,1k,R_0603_1608Metric,118.46,-87.365,180.0,top
R13,1k,R_0603_1608Metric,118.46,-85.865,180.0,top
R14,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.3,-95.35,0.0,top
R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.7,-95.5,180.0,top
